City/Town,Ward,Pct,"Maura A. Hennigan","All Others",Blanks,"Total Votes Cast"
,,,Democratic
Boston,1,1,684,5,179,868
Boston,1,2,469,10,102,581
Boston,1,3,"1,086",20,243,"1,349"
Boston,1,4,431,3,100,534
Boston,1,5,531,5,150,686
Boston,1,6,439,11,132,582
Boston,1,7,449,12,130,591
Boston,1,8,615,8,156,779
Boston,1,9,469,12,113,594
Boston,1,10,288,5,77,370
Boston,1,11,624,10,217,851
Boston,1,12,604,14,208,826
Boston,1,13,719,17,260,996
Boston,1,14,300,14,136,450
Boston,1,15,2,0,0,2
Boston,2,1,"1,088",23,347,"1,458"
Boston,2,2,"1,242",20,363,"1,625"
Boston,2,3,799,10,238,"1,047"
Boston,2,4,714,14,173,901
Boston,2,5,869,13,234,"1,116"
Boston,2,6,973,8,301,"1,282"
Boston,2,7,813,9,257,"1,079"
Boston,3,1,"1,421",27,499,"1,947"
Boston,3,2,730,9,232,971
Boston,3,3,879,13,221,"1,113"
Boston,3,4,995,15,271,"1,281"
Boston,3,5,"1,539",29,404,"1,972"
Boston,3,6,"2,072",32,569,"2,673"
Boston,3,7,"1,952",19,411,"2,382"
Boston,3,8,"2,257",27,726,"3,010"
Boston,4,1,"1,043",3,221,"1,267"
Boston,4,2,"1,352",22,454,"1,828"
Boston,4,3,696,5,152,853
Boston,4,4,970,11,186,"1,167"
Boston,4,5,686,5,161,852
Boston,4,6,572,11,138,721
Boston,4,7,579,2,98,679
Boston,4,8,582,6,149,737
Boston,4,9,335,1,53,389
Boston,4,10,293,3,38,334
Boston,5,1,"1,808",20,640,"2,468"
Boston,5,2,797,5,114,916
Boston,5,2A,465,6,97,568
Boston,5,3,876,13,260,"1,149"
Boston,5,4,"1,173",11,226,"1,410"
Boston,5,5,374,7,110,491
Boston,5,6,835,10,328,"1,173"
Boston,5,7,"1,073",17,310,"1,400"
Boston,5,8,985,14,267,"1,266"
Boston,5,9,"1,316",20,333,"1,669"
Boston,5,10,758,16,174,948
Boston,5,11,605,6,185,796
Boston,6,1,"2,655",40,610,"3,305"
